BranchCode,BranchName,New_Member_Admission_july ,Member_Cancellation_july ,Disbursement_Borrower_july ,Fully_Paid_Borrower_july ,Loan_Recoverable_july , Recovered_Regular_july,Due_july,New_Due_july,Total_Due,Total_Due_Loanee,Bad Loan_365_plus,Total_Outstanding,Overdue_Loan_Outstanding,Cummulative_Loan_Disbursement,Cummulative_Loan_Collection
961,Khorkhori Branch,67,57,83,75,4271904,4087233,74050,184671,5237727,567,4221529,35706265,6042548,161010000,146487984
962,Pirgacha Branch,54,55,71,73,5416605,4875372,75384,541233,10252757,950,5622981,52351241,13110117,203644000,173042026
963,Kichok Branch,50,41,80,69,5289171,4973460,75004,315711,9272475,840,6662147,46952258,11049690,233095000,210584452
964,Bogura Humanity Branch,0,0,0,4,280952,216784,12308,64168,648784,140,176726,1726616,1390097,5610000,3883442
965,Saidpur-4,69,3,63,0,2892977,2892977,0,0,0,0,0,30796788,0,41142000,10345212
966,Shibganj-4,51,7,49,1,1238217,1238217,0,0,0,0,0,13490385,0,17215000,3724615
967,Gafargaon,42,4,45,0,1288734,1288734,0,0,0,0,0,13953096,0,17585000,3631904
968,Asim Bazar,36,5,50,0,1396378,1396378,0,0,0,0,0,14281947,0,18115000,3833053
969,Dapunia-2,53,1,47,0,1142983,1142983,0,0,0,0,0,11991375,0,15220000,3228625
970,Madarganj,54,3,38,0,1306190,1306190,0,0,0,0,0,16490060,0,20130000,3639940
971,Hazrabari,97,19,40,0,977963,977963,0,0,0,0,0,12834904,0,15355000,2520096
972,Saidpur-5,59,43,96,84,5763613,5476065,26857,287548,8462333,866,276729,46964179,9208618,108044000,61079821
973,Nilphamari-2,62,60,146,144,7356027,7247513,13249,108515,4489423,507,0,50652757,4802515,119591000,68938243
974,Kaharul-2,52,37,113,101,5298517,5105561,43716,192957,3990589,469,0,38129914,4823329,89179000,51049086
975,Zagdal-2,47,40,106,96,5811951,5353635,46013,458315,11849727,1114,0,48931909,13196112,113743000,64811091
976,Ambari-3,78,54,147,129,6113862,5658800,37691,455063,5761785,530,44198,47140538,7240214,100037000,52896463
977,Birol-2,75,58,172,152,7113979,6917059,44459,196921,4133994,406,79645,48081129,4739741,107706000,59624871
978,Banglabazar-3,64,55,117,109,7259234,6946279,103864,312955,6145974,668,0,60620511,7545745,137380000,76759488
979,Derai-2,46,39,73,61,7757703,7648449,20563,109255,1974327,218,0,63342477,2558810,137551000,74208523
980,Jawabazar-2,76,63,100,89,10188616,10146299,7714,42318,560060,67,0,75257651,1086030,165630000,90372350
981,Madhnagor,76,58,102,80,6086029,5916630,63307,169398,3936758,358,0,56694230,4902931,112933000,56238770
982,Muladuli,58,47,87,74,4619008,4291201,55944,327806,7282327,628,38440,38343733,8296501,88791000,50447267
983,Biswanath-2,63,44,103,96,7079473,6886029,39279,193444,4329759,412,40812,55078131,5258781,127880000,72801869
984,Boropool,54,46,80,84,7079412,6616091,90297,463321,6470058,532,0,56336480,8196155,127823000,71486521
985,Sandwip,59,50,84,72,7948861,7830856,5686,118004,1131793,90,0,60753324,1662904,135138000,74384676
986,Khulshi,53,27,89,60,5960979,5471919,46689,489061,8096400,676,350024,53555079,10911676,113137000,59581921
987,Bandar Tila,94,63,126,84,6980252,6842510,37230,137742,3652602,368,0,60503613,4447582,129815000,69311386
988,Godarpara-2,67,68,155,153,9112757,8803073,46225,309684,6265136,475,834702,84068676,7615485,187459000,103390325
989,Ashekpur-02,63,66,99,94,7262861,6510746,57302,752115,10162227,678,2574993,88170684,15205203,183475000,95304315
990,Banani-02,50,53,72,74,7346284,6866499,51360,479785,5187329,222,140448,74849965,7872943,161479000,86629035
991,Mirbagh,83,59,137,116,8494705,8367089,6890,127617,2192525,203,0,63097224,2955805,138785000,75687773
992,Rajabirat-2,65,59,149,137,5257029,5105650,29854,151379,3590968,359,118000,47604863,4088208,101564000,53959137
993,Domarhat,64,44,100,83,6822001,6647203,82156,174798,4853507,248,0,53125062,5831732,121080000,67954937
994,Tushbhander,63,48,126,112,7555702,7320276,103269,235425,5963296,519,0,57520297,6800570,133789000,76268704
995,Vitarbond-2,85,72,174,161,9081660,8810580,31873,271080,4767427,437,0,68930994,5639104,156594000,87663006
996,Chirirbandar-2,93,65,177,150,8080941,7764217,50390,316725,3298677,298,23981,61708931,4795910,130868000,69159068
997,Madilahat,59,34,88,78,3666208,3381754,24384,284454,3746175,377,175976,26382137,4634629,58819000,32436862
998,Kobirajhat-2,63,62,131,123,5582838,5299152,48647,283686,5743417,675,4900,43495542,7132163,100092000,56596458
999,Sunamgnj Sadar-2,59,41,92,69,8217701,7970140,35527,247562,2093200,193,0,62844997,3701864,141290000,78445002
1000,Enatgonj-2,41,31,72,58,6712199,6578256,11307,133943,1453829,184,0,53259866,2285517,122963000,69703134
1001,Mirpur,62,66,86,75,7415662,7033688,29658,381975,4535627,460,0,58069688,6145660,132660000,74590311
1002,Barlekha-3,41,30,76,55,6874519,6709990,22832,164529,3067638,322,51818,53634011,3647461,125235000,71600989
1003,Gomostapur-2,73,58,114,106,5377359,5241028,22938,136331,2255918,211,50631,40234574,2942523,86511000,46276426
1004,Shonaichandi-2,66,56,176,167,7025650,6760397,23936,265254,2941133,267,0,50008210,4126728,94928000,44919791
1005,Niamatpur-2,99,84,187,182,7480391,7200067,62734,280324,5383357,574,184811,55038603,6656691,118554000,63515398
1006,Chowbaria-2,100,80,199,162,7012470,6896639,43769,115832,3061968,355,38611,58658601,3392443,122630000,63971400
1007,Chapainawabganj-2,61,46,91,81,4916756,4804188,20680,112569,2906635,220,0,35010629,3324390,80400000,45389371
1008,Keshorhat,71,69,124,125,6503839,5911698,121263,592141,9114637,731,240490,54086115,11611834,112465000,58378882
1009,Sapahar-2,73,70,202,235,8394972,8240751,37367,154221,1690394,122,142793,49118857,1953299,86372000,37253144
1010,Ahsanganj,76,55,132,114,7046724,6753667,125123,293057,4575966,410,0,57514110,5514758,127943000,70428890
1011,Bolihar-2,76,64,118,117,5777181,5555162,101000,222019,5187034,347,199561,54531999,5996943,110442000,55910000
1012,Sahebpara,125,79,143,94,6491603,6257638,8132,233965,2670549,338,0,56027485,3389905,110267000,54239515
1013,Matuyal,141,107,150,138,7387582,7247404,15290,140178,2080779,244,0,56438172,2630896,115680000,59241828
1014,Ahammed Nogor,89,88,114,102,8134417,7759268,5031,375149,4673940,364,0,61226909,6220577,127960000,66733091
1015,Sainboard,97,67,134,107,8928610,8470746,73679,457864,7881980,586,0,71339677,9966477,153715000,82375323
1016,Pallabi,70,55,108,82,7852739,7067203,159082,785537,6479217,622,0,63404039,10369805,132382000,68977961
1017,Panchdona,64,49,119,105,7402064,7190961,77547,211103,4855216,382,0,57268616,5531862,124603000,67334383
1018,Hasnabat South,61,61,90,87,7374582,7140090,40417,234492,4754968,346,34902,58690293,5525741,127565000,68874706
1019,Velanagar,61,53,97,86,7836791,7540285,78677,296506,4855754,332,0,61179808,5611001,133605000,72425192
1020,Polly Bidutt,42,37,58,55,5209377,4901523,40058,307854,7657200,319,586645,48839016,9456182,107475000,58635984
1021,Barenda,51,67,81,80,5335322,4973078,54749,362244,4677945,356,193002,48518785,6237689,103037000,54518215
1022,Dugdugihat,63,58,169,146,5893764,5628686,54219,265078,4315527,352,287402,44730792,5219589,85090000,40359207
